ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-28T15:02:23
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-29T20:00:15
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-29T20:01:33
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-30T20:53:26
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-01T11:32:42
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-01T22:31:46
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-01T22:35:28
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-02T16:32:24
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-03T22:40:27
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-05T21:30:20
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-06T20:27:20
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-10T14:36:52
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-15T13:20:11
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-17T19:15:13
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-19T21:12:37
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-20T10:12:39
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-24T17:05:30
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-27T09:40:35
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-27T16:50:54
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-28T15:30:41
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-28T15:32:20
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-29T11:43:45
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-29T11:45:59
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-30T15:19:02
STUDENT17,MNG_333N_222_08F,pres.begin,2010-10-31T22:05:38
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-01T14:37:18
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-02T11:13:13
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-02T11:40:44
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-02T14:03:31
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-03T02:29:24
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-03T21:48:23
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-04T16:13:07
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-04T23:32:43
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-08T11:18:49
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-08T21:39:16
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-10T12:21:29
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-10T21:35:47
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-11T15:59:52
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-11T23:26:37
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-12T21:52:30
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-14T17:05:25
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-14T23:52:04
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-15T17:03:24
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-16T11:46:07
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-17T16:00:30
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-17T16:58:55
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-19T17:22:17
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-20T22:13:40
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-21T13:06:38
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-21T17:47:26
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-21T22:07:18
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-22T19:19:58
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-22T19:52:30
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-23T11:17:14
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-23T20:50:01
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-24T12:52:39
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-24T18:48:33
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-25T18:45:59
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-29T13:30:24
STUDENT17,MNG_333N_222_08F,pres.begin,2010-11-29T22:02:24
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-01T12:54:21
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-01T13:24:28
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-01T17:10:23
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-02T13:04:15
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-02T19:12:47
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-03T14:12:01
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-05T23:01:14
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-06T17:58:29
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-07T13:37:04
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-09T23:01:48
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-10T14:06:05
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-11T01:32:15
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-12T13:57:05
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-13T10:01:31
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-13T10:05:13
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-14T01:20:00
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-14T17:00:58
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-14T18:33:33
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-15T02:53:38
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-15T12:14:56
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-15T19:23:05
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-16T00:30:29
STUDENT17,MNG_333N_222_08F,pres.begin,2010-12-17T21:11:47
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-01T17:24:07
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-01T22:19:57
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-02T00:02:51
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-02T10:58:53
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-02T16:11:32
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-02T17:35:06
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-02T22:29:09
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-03T10:21:29
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-03T23:35:33
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-07T13:20:10
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-07T13:44:28
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-07T21:24:21
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-08T10:45:21
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-08T20:56:05
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-09T13:26:04
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-09T23:46:17
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-10T22:03:40
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-10T22:07:14
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-11T16:15:40
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-14T22:47:53
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-17T13:44:58
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-19T16:58:35
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-19T18:06:28
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-22T14:33:46
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-24T11:45:50
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-24T21:20:58
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-26T18:06:53
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-26T19:13:01
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-28T13:02:11
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-28T16:07:18
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-29T20:01:21
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-29T21:01:55
STUDENT17,MNG_333N_222_08F,pres.end,2010-09-30T21:08:18
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-01T11:34:04
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-01T22:35:26
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-01T23:37:42
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-02T17:32:50
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-03T22:42:26
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-05T22:31:08
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-06T20:29:28
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-10T15:38:38
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-15T13:22:07
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-17T20:16:27
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-19T22:14:53
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-20T11:01:14
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-24T18:06:37
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-27T10:44:02
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-27T17:51:40
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-28T15:31:43
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-28T16:33:40
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-29T12:46:24
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-30T16:20:13
STUDENT17,MNG_333N_222_08F,pres.end,2010-10-31T22:07:35
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-01T15:37:20
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-02T11:40:21
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-02T12:22:10
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-02T14:09:40
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-03T03:30:40
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-03T22:49:00
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-04T17:14:17
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-04T23:45:14
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-08T12:19:21
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-08T21:41:08
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-10T13:21:39
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-10T21:39:29
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-11T17:00:28
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-12T00:29:37
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-12T22:35:00
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-14T18:07:29
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-15T00:53:29
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-15T17:04:25
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-16T12:47:09
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-17T16:58:46
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-17T17:00:42
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-19T18:22:36
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-20T22:14:57
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-21T14:07:03
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-21T18:48:08
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-21T23:08:15
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-22T19:52:21
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-22T20:52:40
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-23T12:17:47
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-23T21:55:55
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-24T13:53:02
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-24T19:50:06
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-25T19:48:15
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-29T14:34:26
STUDENT17,MNG_333N_222_08F,pres.end,2010-11-29T23:02:41
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-01T13:23:47
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-01T14:26:08
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-01T17:13:59
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-02T14:04:56
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-02T20:13:48
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-03T15:12:22
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-06T00:02:49
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-06T19:02:15
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-07T14:39:38
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-10T00:02:07
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-10T15:07:28
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-11T02:33:39
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-12T13:58:09
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-13T10:05:07
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-13T11:06:20
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-14T02:21:52
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-14T18:02:09
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-14T19:34:12
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-15T03:54:31
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-15T13:15:39
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-15T20:23:50
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-16T01:30:57
STUDENT17,MNG_333N_222_08F,pres.end,2010-12-17T22:13:40
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-02T16:27:02
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:39:52
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:39:56
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:39:58
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:40:02
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:40:26
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:40:39
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:40:50
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:41:15
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:41:47
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:42:01
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-24T11:43:45
STUDENT17,MNG_333N_222_08F,roster.view,2010-09-30T20:54:17
STUDENT17,MNG_333N_222_08F,roster.view,2010-12-27T01:34:47
STUDENT17,MNG_333N_222_08F,roster.view.photos,2010-09-24T11:43:52
STUDENT17,MNG_333N_222_08F,roster.view.photos,2010-09-24T11:44:00
STUDENT17,MNG_333N_222_08F,roster.view.photos,2010-12-27T01:34:49
STUDENT17,MNG_333N_222_08F,roster.view.photos,2010-12-27T01:34:51
STUDENT17,MNG_333N_222_08F,roster.view.profile,2010-09-24T11:40:14
STUDENT17,MNG_333N_222_08F,roster.view.profile,2010-09-24T11:40:32
STUDENT17,MNG_333N_222_08F,roster.view.profile,2010-09-24T11:40:42
STUDENT17,MNG_333N_222_08F,roster.view.profile,2010-09-24T11:41:06
STUDENT17,MNG_333N_222_08F,roster.view.profile,2010-09-24T11:41:42
STUDENT17,MNG_333N_222_08F,roster.view.profile,2010-09-24T11:41:54
STUDENT17,MNG_333N_222_08F,roster.view.profile,2010-09-24T11:42:10
STUDENT17,MNG_333N_222_08F,roster.view.profile,2010-09-30T20:55:20
STUDENT18,MNG_333N_222_08F,content.available,2010-09-02T21:43:47
STUDENT18,MNG_333N_222_08F,content.available,2010-09-13T12:12:57
STUDENT18,MNG_333N_222_08F,content.available,2010-09-22T10:54:52
STUDENT18,MNG_333N_222_08F,content.available,2010-11-03T11:35:50
STUDENT18,MNG_333N_222_08F,content.available,2010-11-23T15:43:38
STUDENT18,MNG_333N_222_08F,content.new,2010-09-02T21:43:47
STUDENT18,MNG_333N_222_08F,content.new,2010-09-13T12:12:57
STUDENT18,MNG_333N_222_08F,content.new,2010-09-22T10:54:52
STUDENT18,MNG_333N_222_08F,content.new,2010-11-03T11:35:50
STUDENT18,MNG_333N_222_08F,content.new,2010-11-23T15:43:38
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:23
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:25
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:26
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:27
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:28
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:29
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:38
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:41
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:42
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:46
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:47
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T10:12:48
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T12:03:58
STUDENT18,MNG_333N_222_08F,content.read,2010-09-03T12:05:35
STUDENT18,MNG_333N_222_08F,content.read,2010-09-26T19:34:21
STUDENT18,MNG_333N_222_08F,content.read,2010-09-26T19:34:24
STUDENT18,MNG_333N_222_08F,content.read,2010-09-26T20:53:24
STUDENT18,MNG_333N_222_08F,content.read,2010-09-28T17:05:48
STUDENT18,MNG_333N_222_08F,content.read,2010-09-28T18:14:16
STUDENT18,MNG_333N_222_08F,content.read,2010-09-28T19:36:57
STUDENT18,MNG_333N_222_08F,content.read,2010-09-28T19:37:15
STUDENT18,MNG_333N_222_08F,content.read,2010-10-03T19:02:19
STUDENT18,MNG_333N_222_08F,content.read,2010-10-03T19:12:39
STUDENT18,MNG_333N_222_08F,content.read,2010-10-11T18:53:41
STUDENT18,MNG_333N_222_08F,content.read,2010-10-12T16:46:22
STUDENT18,MNG_333N_222_08F,content.read,2010-10-12T18:14:13
STUDENT18,MNG_333N_222_08F,content.read,2010-10-18T21:26:17
STUDENT18,MNG_333N_222_08F,content.read,2010-10-21T14:02:18
STUDENT18,MNG_333N_222_08F,content.read,2010-10-22T12:30:33
STUDENT18,MNG_333N_222_08F,content.read,2010-10-22T12:31:56
STUDENT18,MNG_333N_222_08F,content.read,2010-10-24T13:42:19
STUDENT18,MNG_333N_222_08F,content.read,2010-10-25T19:50:02
STUDENT18,MNG_333N_222_08F,content.read,2010-10-25T20:26:00
STUDENT18,MNG_333N_222_08F,content.read,2010-11-03T15:41:05
STUDENT18,MNG_333N_222_08F,content.read,2010-11-08T19:08:59
STUDENT18,MNG_333N_222_08F,content.read,2010-11-11T18:00:05
STUDENT18,MNG_333N_222_08F,content.read,2010-12-02T14:45:29
STUDENT18,MNG_333N_222_08F,messages.newfolder,2010-09-02T12:16:42
STUDENT18,MNG_333N_222_08F,messages.read,2010-12-14T18:26:20
STUDENT18,MNG_333N_222_08F,messages.read,2011-07-17T19:11:19
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-02T12:16:42
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-02T12:22:20
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-02T21:03:43
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-02T21:12:52
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-02T21:15:30
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-02T21:41:55
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-03T10:10:50
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-03T12:02:45
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-04T13:42:05
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-12T16:44:02
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-13T12:11:48
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-17T13:29:01
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-22T09:50:47
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-22T10:24:44
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-26T19:34:04
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-26T20:53:15
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-28T17:05:41
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-28T18:14:10
STUDENT18,MNG_333N_222_08F,pres.begin,2010-09-28T19:33:22
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-01T16:50:38
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-03T18:20:59
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-03T18:36:16
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-03T19:02:08
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-06T13:15:16
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-07T20:41:57
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-11T18:53:28
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-12T16:46:02
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-12T18:14:00
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-18T21:26:04
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-21T14:02:06
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-22T12:28:33
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-24T13:42:08
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-25T19:49:56
STUDENT18,MNG_333N_222_08F,pres.begin,2010-10-25T20:25:27
STUDENT18,MNG_333N_222_08F,pres.begin,2010-11-02T18:41:19
STUDENT18,MNG_333N_222_08F,pres.begin,2010-11-03T11:35:22
STUDENT18,MNG_333N_222_08F,pres.begin,2010-11-03T15:40:52
STUDENT18,MNG_333N_222_08F,pres.begin,2010-11-05T12:31:58
STUDENT18,MNG_333N_222_08F,pres.begin,2010-11-08T19:08:44
STUDENT18,MNG_333N_222_08F,pres.begin,2010-11-11T17:59:53
STUDENT18,MNG_333N_222_08F,pres.begin,2010-11-18T16:58:04
STUDENT18,MNG_333N_222_08F,pres.begin,2010-11-23T15:42:57
STUDENT18,MNG_333N_222_08F,pres.begin,2010-11-27T15:18:31
STUDENT18,MNG_333N_222_08F,pres.begin,2010-12-01T13:59:52
STUDENT18,MNG_333N_222_08F,pres.begin,2010-12-02T14:45:19
STUDENT18,MNG_333N_222_08F,pres.begin,2010-12-04T00:43:03
STUDENT18,MNG_333N_222_08F,pres.begin,2010-12-06T12:56:32
STUDENT18,MNG_333N_222_08F,pres.begin,2010-12-08T11:28:54
STUDENT18,MNG_333N_222_08F,pres.begin,2010-12-14T18:25:47
STUDENT18,MNG_333N_222_08F,pres.begin,2010-12-15T15:27:24
STUDENT18,MNG_333N_222_08F,pres.begin,2010-12-15T16:22:01
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-02T12:20:14
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-02T12:22:29
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-02T21:11:11
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-02T21:19:25
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-02T22:44:09
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-03T11:13:17
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-03T12:07:51
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-04T13:43:22
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-12T16:44:34
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-13T12:13:48
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-17T13:30:00
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-22T09:52:12
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-22T10:57:05
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-26T20:45:03
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-26T21:54:05
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-28T18:06:21
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-28T19:15:01
STUDENT18,MNG_333N_222_08F,pres.end,2010-09-28T20:37:25
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-01T17:51:12
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-03T18:22:18
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-03T18:55:53
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-03T21:00:42
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-06T13:15:23
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-07T21:42:58
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-11T20:15:21
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-12T17:46:40
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-12T19:54:42
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-18T22:27:01
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-21T15:06:33
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-22T12:35:10
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-24T15:04:21
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-25T20:50:25
STUDENT18,MNG_333N_222_08F,pres.end,2010-10-25T22:16:27
STUDENT18,MNG_333N_222_08F,pres.end,2010-11-02T21:06:56
STUDENT18,MNG_333N_222_08F,pres.end,2010-11-03T12:36:12
STUDENT18,MNG_333N_222_08F,pres.end,2010-11-03T16:42:17
STUDENT18,MNG_333N_222_08F,pres.end,2010-11-05T12:33:26
STUDENT18,MNG_333N_222_08F,pres.end,2010-11-08T21:09:38
STUDENT18,MNG_333N_222_08F,pres.end,2010-11-11T19:00:30
STUDENT18,MNG_333N_222_08F,pres.end,2010-11-18T17:01:56
STUDENT18,MNG_333N_222_08F,pres.end,2010-11-23T16:43:56
STUDENT18,MNG_333N_222_08F,pres.end,2010-11-27T16:35:38
STUDENT18,MNG_333N_222_08F,pres.end,2010-12-01T15:00:24
STUDENT18,MNG_333N_222_08F,pres.end,2010-12-02T15:45:58
STUDENT18,MNG_333N_222_08F,pres.end,2010-12-04T01:43:30
STUDENT18,MNG_333N_222_08F,pres.end,2010-12-06T12:58:13
STUDENT18,MNG_333N_222_08F,pres.end,2010-12-08T11:30:09
STUDENT18,MNG_333N_222_08F,pres.end,2010-12-14T19:34:12
STUDENT18,MNG_333N_222_08F,pres.end,2010-12-15T16:22:39
STUDENT18,MNG_333N_222_08F,pres.end,2010-12-15T16:28:36
STUDENT18,MNG_333N_222_08F,roster.view,2010-11-18T16:58:05
STUDENT19,MNG_333N_222_08F,content.available,2010-09-01T17:39:05
STUDENT19,MNG_333N_222_08F,content.available,2010-09-01T20:26:50
