ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT15,MNG_333N_222_08F,roster.view.profile,"2010-09-20 19:03:01"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-20 19:55:57"
STUDENT16,MNG_333N_222_08F,content.new,"2010-09-20 19:56:21"
STUDENT16,MNG_333N_222_08F,content.available,"2010-09-20 19:56:21"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-20 19:56:40"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-20 19:57:28"
STUDENT2,MNG_333N_222_08F,content.read,"2010-09-20 19:57:53"
STUDENT2,MNG_333N_222_08F,content.read,"2010-09-20 19:58:10"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-21 11:09:20"
STUDENT26,MNG_333N_222_08F,content.new,"2010-09-21 11:09:40"
STUDENT26,MNG_333N_222_08F,content.available,"2010-09-21 11:09:40"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-22 09:22:04"
STUDENT12,MNG_333N_222_08F,content.read,"2010-09-22 09:22:25"
STUDENT12,MNG_333N_222_08F,content.read,"2010-09-22 09:22:49"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-17 08:42:49"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-17 08:44:29"
STUDENT2,MNG_333N_222_08F,content.available,"2010-09-17 08:44:29"
STUDENT2,MNG_333N_222_08F,content.read,"2010-09-17 08:44:37"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-18 11:33:36"
STUDENT3,MNG_333N_222_08F,content.read,"2010-09-18 11:34:08"
STUDENT3,MNG_333N_222_08F,content.read,"2010-09-18 11:34:15"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-18 12:35:10"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-19 23:56:12"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-20 00:01:10"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-20 15:32:52"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-21 13:46:45"
STUDENT22,MNG_333N_222_08F,content.read,"2010-09-21 13:46:49"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-21 13:48:29"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-21 14:03:41"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-21 14:04:36"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-09-21 14:18:27"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-21 22:51:12"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-21 22:51:29"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-21 23:55:50"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-21 23:56:27"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-21 23:56:27"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-15 13:44:05"
STUDENT13,MNG_333N_222_08F,messages.read,"2010-09-15 13:45:04"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-09-16 16:33:39"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-16 16:33:39"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-17 09:58:12"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-17 10:26:10"
STUDENT9,MNG_333N_222_08F,content.revise,"2010-09-17 10:26:28"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-17 10:31:45"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-17 10:37:50"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-09-17 10:57:12"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-09-17 10:58:32"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-17 10:58:54"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-17 11:03:10"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-09-17 11:05:08"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-09-17 11:06:31"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-18 16:08:11"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-18 16:09:41"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-18 16:11:00"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-19 14:16:50"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-19 14:49:38"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-09-20 20:59:02"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-20 20:59:01"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-21 12:10:14"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-22 12:22:23"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-22 12:25:53"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-22 12:26:10"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-22 12:26:56"
STUDENT3,MNG_333N_222_08F,content.new,"2010-09-22 12:28:11"
STUDENT3,MNG_333N_222_08F,content.available,"2010-09-22 12:28:11"
STUDENT3,MNG_333N_222_08F,content.new,"2010-09-22 12:28:28"
STUDENT3,MNG_333N_222_08F,content.available,"2010-09-22 12:28:28"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-22 12:29:40"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-22 12:30:33"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-22 12:30:43"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-22 12:31:20"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-22 12:34:07"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-22 12:34:14"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-22 12:34:16"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-22 12:34:19"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-22 12:34:49"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-22 12:56:29"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-22 12:56:39"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-22 12:56:56"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-22 12:57:08"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-22 13:05:32"
STUDENT26,MNG_333N_222_08F,content.new,"2010-09-22 13:06:41"
STUDENT26,MNG_333N_222_08F,content.available,"2010-09-22 13:06:41"
STUDENT26,MNG_333N_222_08F,asn.submit.submission,"2010-09-22 13:06:53"
STUDENT26,MNG_333N_222_08F,content.new,"2010-09-22 13:08:50"
STUDENT26,MNG_333N_222_08F,content.available,"2010-09-22 13:08:50"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-22 13:11:40"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-22 13:11:40"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-22 13:13:32"
STUDENT2,MNG_333N_222_08F,content.available,"2010-09-22 13:13:32"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-22 13:13:44"
STUDENT2,MNG_333N_222_08F,content.available,"2010-09-22 13:13:44"
STUDENT2,MNG_333N_222_08F,asn.submit.submission,"2010-09-22 13:13:48"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-22 13:14:09"
STUDENT2,MNG_333N_222_08F,content.available,"2010-09-22 13:14:09"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-22 13:14:29"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-22 13:17:09"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:17:40"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-22 13:17:40"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-22 13:18:49"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:18:55"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-22 13:18:55"
STUDENT23,MNG_333N_222_08F,messages.new,"2010-09-22 13:19:03"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-22 13:21:42"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-22 13:21:49"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-22 13:22:09"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-22 13:22:30"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-22 13:25:33"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-22 13:26:13"
STUDENT13,MNG_333N_222_08F,messages.read,"2010-09-22 13:26:22"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-22 13:28:04"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-22 13:28:04"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-22 13:28:39"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-22 13:28:10"
STUDENT13,MNG_333N_222_08F,content.new,"2010-09-22 13:28:44"
STUDENT13,MNG_333N_222_08F,content.available,"2010-09-22 13:28:44"
STUDENT13,MNG_333N_222_08F,content.read,"2010-09-22 13:28:46"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-22 13:28:40"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-22 13:29:50"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-22 13:29:24"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-22 13:29:24"
STUDENT19,MNG_333N_222_08F,messages.new,"2010-09-22 13:29:41"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-22 13:30:33"
STUDENT23,MNG_333N_222_08F,messages.read,"2010-09-22 13:30:52"
STUDENT16,MNG_333N_222_08F,content.read,"2010-09-22 13:31:04"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:31:42"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-22 13:31:42"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:31:55"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:32:15"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-22 13:32:15"
STUDENT23,MNG_333N_222_08F,content.delete,"2010-09-22 13:32:15"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-22 13:32:17"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:32:23"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-22 13:32:23"
STUDENT23,MNG_333N_222_08F,content.delete,"2010-09-22 13:32:23"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:32:42"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:32:49"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-22 13:32:49"
STUDENT23,MNG_333N_222_08F,content.delete,"2010-09-22 13:32:49"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:32:55"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-22 13:32:55"
STUDENT23,MNG_333N_222_08F,content.delete,"2010-09-22 13:32:55"
STUDENT17,MNG_333N_222_08F,content.new,"2010-09-22 13:32:57"
STUDENT17,MNG_333N_222_08F,content.available,"2010-09-22 13:32:57"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:33:03"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-22 13:33:03"
STUDENT23,MNG_333N_222_08F,content.delete,"2010-09-22 13:33:03"
STUDENT23,MNG_333N_222_08F,content.revise,"2010-09-22 13:33:27"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-22 13:33:36"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-22 13:33:36"
STUDENT23,MNG_333N_222_08F,content.delete,"2010-09-22 13:33:36"
STUDENT16,MNG_333N_222_08F,content.read,"2010-09-22 13:33:52"
STUDENT16,MNG_333N_222_08F,content.read,"2010-09-22 13:34:33"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-22 13:34:55"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-22 13:34:31"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-09-22 13:34:39"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-22 13:34:40"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-22 13:35:15"
STUDENT12,MNG_333N_222_08F,content.new,"2010-09-22 13:35:33"
STUDENT12,MNG_333N_222_08F,content.available,"2010-09-22 13:35:33"
STUDENT5,MNG_333N_222_08F,content.read,"2010-09-22 13:35:39"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-09-22 13:35:37"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-15 16:32:29"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-15 16:37:09"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-15 16:39:54"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-15 16:43:56"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-15 16:44:15"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-15 16:45:02"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-15 16:59:09"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-15 17:12:51"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-15 17:12:57"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-16 22:40:10"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-16 22:41:14"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-16 22:41:26"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-16 22:42:27"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-16 22:44:09"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-16 23:26:48"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-16 23:49:48"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-19 11:43:29"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-19 11:44:49"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-19 11:48:36"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-19 11:58:00"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-09-20 12:17:47"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-20 23:07:06"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-20 23:08:08"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-20 23:18:04"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-20 23:44:04"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-20 23:45:21"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-21 18:08:26"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-21 18:20:44"
STUDENT23,MNG_333N_222_08F,messages.read,"2010-09-21 18:21:11"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-22 13:44:03"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-22 13:43:47"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-09-22 13:43:54"
STUDENT22,MNG_333N_222_08F,content.new,"2010-09-22 13:44:37"
STUDENT22,MNG_333N_222_08F,content.available,"2010-09-22 13:44:37"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-22 13:44:40"
STUDENT8,MNG_333N_222_08F,content.new,"2010-09-22 13:45:21"
STUDENT8,MNG_333N_222_08F,content.available,"2010-09-22 13:45:21"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-22 13:45:43"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-22 13:46:05"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-22 13:46:05"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-22 13:46:10"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-22 13:46:29"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-22 13:46:48"
STUDENT21,MNG_333N_222_08F,content.new,"2010-09-22 13:47:16"
STUDENT21,MNG_333N_222_08F,content.available,"2010-09-22 13:47:16"
STUDENT21,MNG_333N_222_08F,content.new,"2010-09-22 13:47:29"
STUDENT21,MNG_333N_222_08F,content.available,"2010-09-22 13:47:29"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-22 13:47:38"
STUDENT29,MNG_333N_222_08F,content.new,"2010-09-22 13:52:19"
STUDENT29,MNG_333N_222_08F,content.available,"2010-09-22 13:52:19"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-22 14:09:41"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-22 14:15:46"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-22 14:19:46"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-22 14:23:46"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-22 14:29:46"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-22 14:33:46"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-22 14:35:46"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-22 14:43:46"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-22 14:44:46"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-22 14:45:42"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-22 14:46:46"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-22 14:52:43"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-23 17:27:20"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:42"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:43"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:44"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:45"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:52"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:56"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:57"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:04"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:06"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:07"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:09"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:10"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:22"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:37"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:38"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:40"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:43:41"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:44:16"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:44:17"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-20 16:48:44"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-21 08:48:28"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-21 08:50:07"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-21 10:18:48"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-21 10:20:01"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-21 20:40:27"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-21 21:14:17"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-21 21:20:19"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-21 21:20:25"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-21 21:59:45"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-22 15:15:19"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-22 15:15:30"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-22 15:33:07"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-22 15:34:03"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-22 16:04:18"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-09-23 16:23:11"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-23 16:26:33"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-24 11:23:01"
STUDENT16,MNG_333N_222_08F,content.read,"2010-09-24 11:23:13"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-24 11:23:22"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-24 11:24:00"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-24 11:37:14"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-09-24 11:39:52"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-09-24 11:39:56"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-09-24 11:39:58"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-09-24 11:40:02"
STUDENT17,MNG_333N_222_08F,roster.view.profile,"2010-09-24 11:40:14"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-09-24 11:40:26"
STUDENT17,MNG_333N_222_08F,roster.view.profile,"2010-09-24 11:40:32"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-09-24 11:40:39"
STUDENT17,MNG_333N_222_08F,roster.view.profile,"2010-09-24 11:40:42"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-09-24 11:40:50"
STUDENT17,MNG_333N_222_08F,roster.view.profile,"2010-09-24 11:41:06"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-09-24 11:41:15"
STUDENT17,MNG_333N_222_08F,roster.view.profile,"2010-09-24 11:41:42"
STUDENT11,MNG_333N_222_08F,content.new,"2010-09-22 11:10:03"
STUDENT11,MNG_333N_222_08F,content.available,"2010-09-22 11:10:03"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-22 11:17:42"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-22 11:32:52"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-22 11:35:12"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-22 11:36:40"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-22 11:37:05"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-22 11:57:02"
STUDENT22,MNG_333N_222_08F,messages.read,"2010-09-22 11:57:14"
STUDENT22,MNG_333N_222_08F,messages.read,"2010-09-22 11:57:19"
STUDENT22,MNG_333N_222_08F,content.read,"2010-09-22 12:05:40"
STUDENT22,MNG_333N_222_08F,content.read,"2010-09-22 12:05:55"
STUDENT22,MNG_333N_222_08F,content.read,"2010-09-22 12:07:07"
STUDENT5,MNG_333N_222_08F,content.read,"2010-09-22 12:07:11"
STUDENT5,MNG_333N_222_08F,content.read,"2010-09-22 12:07:22"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-09-22 12:10:39"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-22 19:27:54"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-22 19:40:55"
STUDENT13,MNG_333N_222_08F,content.new,"2010-09-22 19:41:32"
STUDENT13,MNG_333N_222_08F,content.available,"2010-09-22 19:41:32"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-09-22 19:41:54"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-22 19:57:46"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-22 20:11:39"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-22 20:12:52"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-22 20:23:43"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-23 20:03:21"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-23 20:09:18"
STUDENT9,MNG_333N_222_08F,content.read,"2010-09-23 20:09:33"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-23 20:13:23"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-23 20:13:44"
STUDENT6,MNG_333N_222_08F,roster.view,"2010-09-23 20:14:17"
STUDENT6,MNG_333N_222_08F,roster.view.profile,"2010-09-23 20:14:30"
STUDENT6,MNG_333N_222_08F,roster.view,"2010-09-23 20:14:35"
STUDENT6,MNG_333N_222_08F,roster.view.profile,"2010-09-23 20:14:43"
STUDENT6,MNG_333N_222_08F,roster.view,"2010-09-23 20:14:52"
STUDENT6,MNG_333N_222_08F,roster.view.profile,"2010-09-23 20:14:55"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-23 20:23:36"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-23 21:14:56"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-23 21:16:15"
STUDENT12,MNG_333N_222_08F,roster.view,"2010-09-23 21:16:32"
STUDENT12,MNG_333N_222_08F,roster.view.profile,"2010-09-23 21:16:50"
STUDENT12,MNG_333N_222_08F,roster.view,"2010-09-23 21:16:58"
STUDENT12,MNG_333N_222_08F,roster.view.profile,"2010-09-23 21:17:08"
STUDENT12,MNG_333N_222_08F,roster.view,"2010-09-23 21:17:10"
STUDENT12,MNG_333N_222_08F,roster.view.profile,"2010-09-23 21:17:17"
STUDENT12,MNG_333N_222_08F,roster.view,"2010-09-23 21:17:21"
STUDENT12,MNG_333N_222_08F,roster.view.profile,"2010-09-23 21:17:31"
STUDENT12,MNG_333N_222_08F,roster.view,"2010-09-23 21:17:36"
STUDENT12,MNG_333N_222_08F,roster.view.profile,"2010-09-23 21:17:44"
STUDENT12,MNG_333N_222_08F,roster.view,"2010-09-23 21:17:49"
STUDENT12,MNG_333N_222_08F,roster.view.profile,"2010-09-23 21:17:56"
STUDENT12,MNG_333N_222_08F,roster.view,"2010-09-23 21:17:59"
STUDENT12,MNG_333N_222_08F,roster.view.profile,"2010-09-23 21:18:13"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-24 14:23:51"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-09-24 14:26:51"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-24 14:34:02"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-24 14:49:05"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-24 14:50:51"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-24 14:54:19"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-24 14:55:18"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-24 15:02:13"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-24 15:02:18"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-24 15:02:22"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-24 15:03:37"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-24 15:03:43"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-17 17:44:03"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-19 16:53:49"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-19 16:58:35"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-19 16:58:38"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-19 17:25:48"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-19 17:25:51"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-19 17:37:22"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-09-19 17:38:55"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-19 18:06:28"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-20 14:12:50"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-20 14:31:07"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-21 00:31:57"
STUDENT27,MNG_333N_222_08F,content.new,"2010-09-21 00:32:21"
